"id","image_id","response","create_dt","session_id"
1393,278,0,"2021-05-07 11:01:09",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1394,278,1,"2021-05-07 11:01:09",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1395,2,0,"2021-05-07 11:01:09",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1396,2,1,"2021-05-07 11:01:09",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1397,313,-1,"2021-05-07 11:01:10",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1398,297,1,"2021-05-07 11:01:10",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1399,205,1,"2021-05-07 11:01:10",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1400,297,-1,"2021-05-07 11:01:10",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1401,297,0,"2021-05-07 11:01:10",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1402,259,1,"2021-05-07 11:01:10",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1403,314,1,"2021-05-07 11:01:10",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1404,314,0,"2021-05-07 11:01:10",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1405,226,0,"2021-05-07 11:01:10",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1406,226,1,"2021-05-07 11:01:10",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1407,314,-1,"2021-05-07 11:01:10",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1408,259,0,"2021-05-07 11:01:10",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1409,210,0,"2021-05-07 11:01:10",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1410,205,0,"2021-05-07 11:01:10",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1411,210,-1,"2021-05-07 11:01:10",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1412,226,-1,"2021-05-07 11:01:10",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1413,313,1,"2021-05-07 11:01:10",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1414,199,0,"2021-05-07 11:01:10",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1415,313,0,"2021-05-07 11:01:10",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1416,206,1,"2021-05-07 11:01:10",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1417,199,1,"2021-05-07 11:01:10",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1418,199,-1,"2021-05-07 11:01:10",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1419,349,1,"2021-05-07 11:01:10",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1420,349,0,"2021-05-07 11:01:10",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1421,206,-1,"2021-05-07 11:01:10",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1422,205,-1,"2021-05-07 11:01:10",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1423,206,0,"2021-05-07 11:01:10",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1424,315,0,"2021-05-07 11:01:10",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1425,259,-1,"2021-05-07 11:01:10",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1426,210,1,"2021-05-07 11:01:10",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1427,349,-1,"2021-05-07 11:01:10",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1428,315,1,"2021-05-07 11:01:10",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1429,315,-1,"2021-05-07 11:01:10",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1430,6,1,"2021-05-07 11:01:10",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1431,6,0,"2021-05-07 11:01:10",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1432,6,-1,"2021-05-07 11:01:10",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1433,346,1,"2021-05-07 11:01:11",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1434,241,0,"2021-05-07 11:01:11",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1435,348,-1,"2021-05-07 11:01:11",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1436,283,-1,"2021-05-07 11:01:11",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1437,179,1,"2021-05-07 11:01:11",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1438,168,0,"2021-05-07 11:01:11",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1439,11,1,"2021-05-07 11:01:11",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1440,275,-1,"2021-05-07 11:01:11",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1441,168,1,"2021-05-07 11:01:11",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1442,3,1,"2021-05-07 11:01:11",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1443,3,0,"2021-05-07 11:01:11",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1444,179,0,"2021-05-07 11:01:11",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1445,176,-1,"2021-05-07 11:01:11",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1446,167,1,"2021-05-07 11:01:11",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1447,348,1,"2021-05-07 11:01:11",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1448,198,1,"2021-05-07 11:01:11",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1449,168,-1,"2021-05-07 11:01:11",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1450,283,0,"2021-05-07 11:01:11",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1451,285,-1,"2021-05-07 11:01:11",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1452,198,0,"2021-05-07 11:01:11",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1453,198,-1,"2021-05-07 11:01:11",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1454,285,0,"2021-05-07 11:01:11",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1455,363,1,"2021-05-07 11:01:11",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1456,346,0,"2021-05-07 11:01:11",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1457,363,0,"2021-05-07 11:01:11",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1458,363,-1,"2021-05-07 11:01:11",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1459,346,-1,"2021-05-07 11:01:11",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1460,285,1,"2021-05-07 11:01:11",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1461,348,0,"2021-05-07 11:01:11",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1462,3,-1,"2021-05-07 11:01:11",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1463,283,1,"2021-05-07 11:01:11",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1464,182,1,"2021-05-07 11:01:11",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1465,241,-1,"2021-05-07 11:01:11",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1466,245,1,"2021-05-07 11:01:11",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1467,245,-1,"2021-05-07 11:01:11",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1468,275,0,"2021-05-07 11:01:11",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1469,241,1,"2021-05-07 11:01:11",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1470,11,-1,"2021-05-07 11:01:11",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1471,11,0,"2021-05-07 11:01:11",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1472,245,0,"2021-05-07 11:01:11",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1473,298,-1,"2021-05-07 11:01:11",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1474,298,0,"2021-05-07 11:01:11",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1475,167,0,"2021-05-07 11:01:11",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1476,177,1,"2021-05-07 11:01:11",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1477,329,0,"2021-05-07 11:01:11",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1478,229,1,"2021-05-07 11:01:11",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1479,229,-1,"2021-05-07 11:01:11",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1480,229,0,"2021-05-07 11:01:11",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1481,275,1,"2021-05-07 11:01:11",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1482,176,0,"2021-05-07 11:01:11",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1483,176,1,"2021-05-07 11:01:11",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1484,298,1,"2021-05-07 11:01:11",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1485,182,-1,"2021-05-07 11:01:11",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1486,179,-1,"2021-05-07 11:01:11",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1487,329,1,"2021-05-07 11:01:11",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1488,177,0,"2021-05-07 11:01:11",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1489,177,-1,"2021-05-07 11:01:11",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1490,167,-1,"2021-05-07 11:01:11",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1491,273,0,"2021-05-07 11:01:11",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1492,329,-1,"2021-05-07 11:01:11",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1493,182,0,"2021-05-07 11:01:11",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1494,269,-1,"2021-05-07 11:01:11",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1495,184,-1,"2021-05-07 11:01:12",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1496,252,1,"2021-05-07 11:01:12",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1497,231,1,"2021-05-07 11:01:12",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1498,273,1,"2021-05-07 11:01:12",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1499,291,0,"2021-05-07 11:01:12",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1500,187,-1,"2021-05-07 11:01:12",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1501,291,1,"2021-05-07 11:01:12",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1502,269,1,"2021-05-07 11:01:12",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1503,291,-1,"2021-05-07 11:01:12",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1504,269,0,"2021-05-07 11:01:12",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1505,231,0,"2021-05-07 11:01:12",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1506,184,0,"2021-05-07 11:01:12",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1507,273,-1,"2021-05-07 11:01:12",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1508,252,-1,"2021-05-07 11:01:12",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1509,265,0,"2021-05-07 11:01:12",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1510,181,1,"2021-05-07 11:01:12",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1511,181,0,"2021-05-07 11:01:12",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1512,187,0,"2021-05-07 11:01:12",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1513,184,1,"2021-05-07 11:01:12",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1514,231,-1,"2021-05-07 11:01:12",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1515,252,0,"2021-05-07 11:01:12",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1516,218,1,"2021-05-07 11:01:12",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1517,187,1,"2021-05-07 11:01:12",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1518,186,1,"2021-05-07 11:01:12",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1519,294,1,"2021-05-07 11:01:12",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1520,242,0,"2021-05-07 11:01:12",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1521,290,1,"2021-05-07 11:01:12",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1522,186,0,"2021-05-07 11:01:12",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1523,255,-1,"2021-05-07 11:01:12",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1524,331,-1,"2021-05-07 11:01:12",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1525,290,-1,"2021-05-07 11:01:12",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1526,181,-1,"2021-05-07 11:01:12",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1527,218,-1,"2021-05-07 11:01:12",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1528,170,1,"2021-05-07 11:01:12",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1529,265,-1,"2021-05-07 11:01:12",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1530,202,0,"2021-05-07 11:01:13",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1531,186,-1,"2021-05-07 11:01:13",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1532,343,1,"2021-05-07 11:01:13",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1533,243,-1,"2021-05-07 11:01:13",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1534,332,-1,"2021-05-07 11:01:13",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1535,277,1,"2021-05-07 11:01:13",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1536,277,0,"2021-05-07 11:01:13",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1537,249,1,"2021-05-07 11:01:13",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1538,249,0,"2021-05-07 11:01:13",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1539,340,0,"2021-05-07 11:01:13",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1540,237,1,"2021-05-07 11:01:13",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1541,211,0,"2021-05-07 11:01:13",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1542,279,1,"2021-05-07 11:01:13",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1543,261,-1,"2021-05-07 11:01:13",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1544,8,1,"2021-05-07 11:01:13",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1545,238,1,"2021-05-07 11:01:13",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1546,330,0,"2021-05-07 11:01:13",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1547,185,0,"2021-05-07 11:01:13",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1548,340,1,"2021-05-07 11:01:13",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1549,211,1,"2021-05-07 11:01:13",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1550,8,0,"2021-05-07 11:01:13",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1551,5,1,"2021-05-07 11:01:13",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1552,330,-1,"2021-05-07 11:01:13",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1553,218,0,"2021-05-07 11:01:13",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1554,277,-1,"2021-05-07 11:01:13",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1555,290,0,"2021-05-07 11:01:13",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1556,211,-1,"2021-05-07 11:01:13",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1557,5,0,"2021-05-07 11:01:13",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1558,237,-1,"2021-05-07 11:01:13",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1559,185,-1,"2021-05-07 11:01:13",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1560,236,0,"2021-05-07 11:01:13",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1561,236,-1,"2021-05-07 11:01:13",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1562,249,-1,"2021-05-07 11:01:13",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1563,185,1,"2021-05-07 11:01:13",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1564,236,1,"2021-05-07 11:01:13",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1565,202,1,"2021-05-07 11:01:13",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1566,237,0,"2021-05-07 11:01:13",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1567,331,1,"2021-05-07 11:01:13",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1568,331,0,"2021-05-07 11:01:13",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1569,261,0,"2021-05-07 11:01:13",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1570,265,1,"2021-05-07 11:01:13",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1571,294,-1,"2021-05-07 11:01:13",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1572,183,-1,"2021-05-07 11:01:13",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1573,170,-1,"2021-05-07 11:01:13",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1574,183,0,"2021-05-07 11:01:13",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1575,183,1,"2021-05-07 11:01:13",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1576,242,-1,"2021-05-07 11:01:13",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1577,255,1,"2021-05-07 11:01:13",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1578,242,1,"2021-05-07 11:01:13",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1579,261,1,"2021-05-07 11:01:13",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1580,255,0,"2021-05-07 11:01:13",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1581,294,0,"2021-05-07 11:01:13",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1582,332,0,"2021-05-07 11:01:13",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1583,332,1,"2021-05-07 11:01:13",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1584,5,-1,"2021-05-07 11:01:13",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1585,170,0,"2021-05-07 11:01:13",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1586,340,-1,"2021-05-07 11:01:13",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1587,243,1,"2021-05-07 11:01:13",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1588,228,-1,"2021-05-07 11:01:13",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1589,248,-1,"2021-05-07 11:01:14",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1590,248,0,"2021-05-07 11:01:14",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1591,243,0,"2021-05-07 11:01:14",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1592,248,1,"2021-05-07 11:01:14",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1593,178,1,"2021-05-07 11:01:14",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1594,256,-1,"2021-05-07 11:01:14",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1595,221,-1,"2021-05-07 11:01:14",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1596,260,-1,"2021-05-07 11:01:14",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1597,190,1,"2021-05-07 11:01:14",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1598,234,-1,"2021-05-07 11:01:14",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1599,204,0,"2021-05-07 11:01:14",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1600,304,0,"2021-05-07 11:01:14",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1601,190,0,"2021-05-07 11:01:14",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1602,279,-1,"2021-05-07 11:01:14",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1603,221,1,"2021-05-07 11:01:14",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1604,202,-1,"2021-05-07 11:01:14",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1605,257,0,"2021-05-07 11:01:14",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1606,178,-1,"2021-05-07 11:01:14",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1607,228,0,"2021-05-07 11:01:14",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1608,257,-1,"2021-05-07 11:01:14",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1609,228,1,"2021-05-07 11:01:14",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1610,316,-1,"2021-05-07 11:01:14",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1611,316,0,"2021-05-07 11:01:14",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1612,343,0,"2021-05-07 11:01:14",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1613,260,1,"2021-05-07 11:01:14",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1614,234,1,"2021-05-07 11:01:14",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1615,260,0,"2021-05-07 11:01:14",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1616,316,1,"2021-05-07 11:01:14",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1617,343,-1,"2021-05-07 11:01:14",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1618,344,1,"2021-05-07 11:01:14",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1619,279,0,"2021-05-07 11:01:14",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1620,208,-1,"2021-05-07 11:01:14",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1621,222,1,"2021-05-07 11:01:14",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1622,304,-1,"2021-05-07 11:01:14",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1623,208,1,"2021-05-07 11:01:14",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1624,304,1,"2021-05-07 11:01:14",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1625,204,-1,"2021-05-07 11:01:14",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1626,190,-1,"2021-05-07 11:01:14",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1627,257,1,"2021-05-07 11:01:14",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1628,221,0,"2021-05-07 11:01:14",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1629,361,-1,"2021-05-07 11:01:14",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1630,197,1,"2021-05-07 11:01:14",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1631,232,0,"2021-05-07 11:01:14",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1632,317,0,"2021-05-07 11:01:14",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1633,317,1,"2021-05-07 11:01:14",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1634,264,-1,"2021-05-07 11:01:14",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1635,4,0,"2021-05-07 11:01:14",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1636,330,1,"2021-05-07 11:01:14",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1637,191,1,"2021-05-07 11:01:14",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1638,293,-1,"2021-05-07 11:01:14",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1639,8,-1,"2021-05-07 11:01:14",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1640,317,-1,"2021-05-07 11:01:14",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1641,191,-1,"2021-05-07 11:01:14",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1642,238,-1,"2021-05-07 11:01:14",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1643,232,1,"2021-05-07 11:01:14",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1644,232,-1,"2021-05-07 11:01:14",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1645,234,0,"2021-05-07 11:01:14",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1646,240,-1,"2021-05-07 11:01:14",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1647,16,0,"2021-05-07 11:01:14",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1648,238,0,"2021-05-07 11:01:14",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1649,16,1,"2021-05-07 11:01:14",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1650,344,-1,"2021-05-07 11:01:14",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1651,191,0,"2021-05-07 11:01:14",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1652,16,-1,"2021-05-07 11:01:14",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1653,204,1,"2021-05-07 11:01:14",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1654,178,0,"2021-05-07 11:01:14",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
