,image_id,create_dt,session_id,mobile_user,mobile_image,response_yes,response_no,response_skip
2082,19,2021-08-07 12:36:42,3422,True,True,True,False,False
2083,374,2021-08-07 13:00:39,3423,True,True,False,True,False
2084,40,2021-08-07 13:00:45,3424,True,True,False,True,False
2085,161,2021-08-07 13:10:45,3425,True,True,False,True,False
2086,162,2021-08-07 13:10:48,3426,True,True,False,False,True
2087,43,2021-08-07 13:20:45,3427,True,True,False,False,True
2088,386,2021-08-07 13:30:45,3428,True,True,True,False,False
2089,106,2021-08-07 13:40:45,3429,True,True,False,True,False
2090,63,2021-08-07 13:40:55,3430,True,True,True,False,False
2091,63,2021-08-07 13:41:37,3431,True,True,False,False,True
2092,24,2021-08-07 13:50:45,3432,True,True,False,False,True
2093,391,2021-08-07 13:57:46,3433,True,True,False,False,True
2094,86,2021-08-07 14:00:45,3434,True,True,False,False,True
2095,115,2021-08-07 15:00:45,3435,True,True,False,True,False
2096,300,2021-08-07 15:30:41,3436,True,True,False,True,False
2097,302,2021-08-07 15:31:03,3437,True,True,False,True,False
2098,302,2021-08-07 15:35:25,3438,True,True,True,False,False
2099,302,2021-08-07 15:38:17,3439,True,True,False,False,True
2100,47,2021-08-07 15:40:41,3440,True,True,False,True,False
2101,54,2021-08-07 15:43:38,3441,True,True,False,True,False
2102,54,2021-08-07 15:46:17,3442,True,True,False,False,True
2103,111,2021-08-07 15:46:54,3443,True,True,False,True,False
2104,111,2021-08-07 15:48:04,3444,True,True,True,False,False
2105,36,2021-08-07 15:49:56,3445,True,True,False,True,False
2106,36,2021-08-07 15:50:15,3446,True,True,True,False,False
2107,355,2021-08-07 15:54:01,3447,True,True,False,False,True
2108,59,2021-08-07 16:00:47,3448,True,True,True,False,False
2109,166,2021-08-07 16:10:41,3449,True,True,True,False,False
2110,47,2021-08-07 16:26:59,3450,True,True,True,False,False
2111,160,2021-08-07 16:28:46,3451,True,True,False,True,False
2112,378,2021-08-07 16:29:14,3452,True,True,True,False,False
2113,37,2021-08-07 16:34:29,3453,True,True,False,True,False
2114,44,2021-08-07 16:36:16,3454,True,True,True,False,False
2115,132,2021-08-07 16:43:44,3455,True,True,False,True,False
2116,26,2021-08-07 16:43:46,3456,True,True,False,True,False
2117,367,2021-08-07 16:45:49,3457,True,True,False,True,False
2118,61,2021-08-07 16:47:05,3458,True,True,True,False,False
2119,100,2021-08-07 16:48:02,3459,True,True,True,False,False
2120,83,2021-08-07 16:54:33,3460,True,True,False,True,False
2121,127,2021-08-07 16:58:48,3461,True,True,False,True,False
2122,324,2021-08-07 16:59:17,3462,True,True,True,False,False
2123,32,2021-08-07 17:00:14,3463,True,True,False,True,False
2124,32,2021-08-07 17:00:22,3464,True,True,False,False,True
2125,46,2021-08-07 17:00:45,3465,True,True,True,False,False
2126,113,2021-08-07 17:15:39,3466,True,True,False,False,True
2127,371,2021-08-07 17:15:45,3467,True,True,True,False,False
2128,28,2021-08-07 17:16:35,3468,True,True,False,True,False
2129,28,2021-08-07 17:19:34,3469,True,True,True,False,False
2130,69,2021-08-07 17:28:20,3470,True,True,False,False,True
2131,107,2021-08-07 17:30:45,3471,True,True,True,False,False
2132,370,2021-08-07 17:43:03,3472,True,True,True,False,False
2133,164,2021-08-07 17:45:45,3473,True,True,True,False,False
2134,126,2021-08-07 18:00:45,3474,True,True,False,True,False
2135,60,2021-08-07 18:15:45,3475,True,True,True,False,False
2136,382,2021-08-07 18:24:16,3476,True,True,True,False,False
2137,382,2021-08-07 18:29:17,3477,True,True,False,False,True
2138,21,2021-08-07 18:30:45,3478,True,True,False,True,False
2139,366,2021-08-07 18:31:54,3479,True,True,False,False,True
2140,366,2021-08-07 18:36:50,3480,True,True,True,False,False
2141,376,2021-08-07 18:38:40,3481,True,True,True,False,False
2142,27,2021-08-07 18:45:45,3482,True,True,False,False,True
2143,38,2021-08-07 19:00:45,3483,True,True,True,False,False
2144,161,2021-08-07 19:15:45,3484,True,True,True,False,False
2145,72,2021-08-07 19:30:45,3485,True,True,False,False,True
2146,86,2021-08-07 19:45:46,3486,True,True,False,True,False
2147,109,2021-08-07 19:55:17,3487,True,True,False,False,True
2148,369,2021-08-07 20:00:45,3488,True,True,False,False,True
2149,116,2021-08-07 20:06:59,3489,True,True,True,False,False
2150,320,2021-08-07 20:10:00,3490,True,True,True,False,False
2151,383,2021-08-07 20:15:45,3491,True,True,False,True,False
2152,105,2021-08-07 20:30:45,3492,True,True,True,False,False
2153,80,2021-08-07 20:45:45,3493,True,True,True,False,False
2154,318,2021-08-07 20:46:42,3494,True,True,False,False,True
2155,166,2021-08-07 21:00:45,3495,True,True,False,False,True
2156,128,2021-08-07 21:15:45,3496,True,True,False,True,False
2157,124,2021-08-07 21:30:45,3497,True,True,False,False,True
2158,334,2021-08-07 21:38:19,3498,True,True,False,True,False
2159,334,2021-08-07 21:39:28,3499,True,True,True,False,False
2160,382,2021-08-07 21:45:45,3500,True,True,False,True,False
2161,136,2021-08-07 21:46:03,3501,True,True,False,True,False
2162,131,2021-08-07 21:56:26,3502,True,True,True,False,False
2163,131,2021-08-07 21:58:00,3503,True,True,False,True,False
2164,83,2021-08-07 22:00:45,3504,True,True,True,False,False
2165,114,2021-08-07 22:05:26,3505,True,True,False,False,True
2166,114,2021-08-07 22:07:20,3506,True,True,True,False,False
2167,114,2021-08-07 22:09:44,3507,True,True,False,True,False
2168,19,2021-08-07 22:15:45,3508,True,True,False,False,True
2169,134,2021-08-07 22:16:09,3509,True,True,False,True,False
2170,134,2021-08-07 22:18:04,3510,True,True,True,False,False
2171,377,2021-08-07 22:18:22,3511,True,True,False,True,False
2172,377,2021-08-07 22:18:46,3512,True,True,True,False,False
2173,377,2021-08-07 22:19:20,3513,True,True,False,False,True
2174,134,2021-08-07 22:19:42,3514,True,True,False,False,True
2175,35,2021-08-07 22:20:35,3515,True,True,False,False,True
2176,121,2021-08-07 22:30:46,3516,True,True,False,True,False
2177,367,2021-08-07 22:31:51,3517,True,True,False,False,True
2178,80,2021-08-07 22:32:35,3518,True,True,False,False,True
2179,103,2021-08-07 22:33:39,3519,True,True,False,True,False
2180,29,2021-08-07 22:34:18,3520,True,True,True,False,False
2181,29,2021-08-07 22:34:54,3521,True,True,False,True,False
2182,99,2021-08-07 22:35:24,3522,True,True,True,False,False
2183,99,2021-08-07 22:35:55,3523,True,True,False,True,False
2184,141,2021-08-07 22:37:09,3524,True,True,True,False,False
2185,141,2021-08-07 22:37:34,3525,True,True,False,False,True
2186,354,2021-08-07 22:37:55,3526,True,True,False,False,True
2187,140,2021-08-07 22:38:20,3527,True,True,True,False,False
2188,41,2021-08-07 22:39:20,3528,True,True,False,False,True
2189,385,2021-08-07 22:39:36,3529,True,True,False,False,True
2190,128,2021-08-07 22:39:53,3530,True,True,True,False,False
2191,29,2021-08-07 22:40:19,3531,True,True,False,False,True
2192,73,2021-08-07 22:42:36,3532,True,True,False,False,True
2193,68,2021-08-07 22:43:33,3533,True,True,False,True,False
2194,132,2021-08-07 22:45:45,3534,True,True,False,False,True
2195,62,2021-08-07 22:45:50,3535,True,True,False,True,False
2196,305,2021-08-07 22:50:04,3536,True,True,False,True,False
2197,305,2021-08-07 22:50:33,3537,True,True,False,False,True
2198,102,2021-08-07 22:57:58,3538,True,True,True,False,False
2199,76,2021-08-07 23:00:03,3539,True,True,True,False,False
2200,370,2021-08-07 23:00:45,3540,True,True,False,False,True
2201,76,2021-08-07 23:00:46,3541,True,True,False,False,True
2202,110,2021-08-07 23:02:51,3542,True,True,False,False,True
2203,322,2021-08-07 23:06:18,3543,True,True,False,True,False
2204,322,2021-08-07 23:07:27,3544,True,True,True,False,False
2205,322,2021-08-07 23:09:45,3545,True,True,False,False,True
2206,95,2021-08-07 23:09:58,3546,True,True,False,False,True
2207,52,2021-08-07 23:13:55,3547,True,True,False,True,False
2208,327,2021-08-07 23:15:45,3548,True,True,False,True,False
2209,122,2021-08-07 23:30:45,3549,True,True,False,True,False
2210,373,2021-08-07 23:42:01,3550,True,True,False,True,False
2211,391,2021-08-07 23:45:45,3551,True,True,False,True,False
2212,119,2021-08-08 00:00:45,3552,True,True,False,True,False
2213,48,2021-08-08 00:01:13,3553,True,True,True,False,False
2214,61,2021-08-08 00:15:45,3554,True,True,False,False,True
2215,113,2021-08-08 00:30:45,3555,True,True,True,False,False
2216,335,2021-08-08 00:32:52,3556,True,True,False,True,False
2217,376,2021-08-08 00:33:48,3557,True,True,False,True,False
2218,156,2021-08-08 00:45:45,3558,True,True,False,False,True
2219,324,2021-08-08 01:00:45,3559,True,True,False,True,False
2220,370,2021-08-08 01:15:45,3560,True,True,False,True,False
2221,36,2021-08-08 01:30:45,3561,True,True,False,False,True
2222,327,2021-08-08 01:45:45,3562,True,True,False,False,True
2223,91,2021-08-08 01:45:50,3563,True,True,True,False,False
2224,63,2021-08-08 02:00:45,3564,True,True,False,True,False
2225,92,2021-08-08 02:04:02,3565,True,True,True,False,False
2226,142,2021-08-08 02:04:33,3566,True,True,False,True,False
2227,142,2021-08-08 02:05:10,3567,True,True,True,False,False
2228,142,2021-08-08 02:06:41,3568,True,True,False,False,True
2229,570,2021-08-08 02:15:45,3569,True,False,False,True,False
2230,356,2021-08-08 02:18:40,3570,True,True,False,False,True
2231,356,2021-08-08 02:20:10,3571,True,True,False,True,False
2232,118,2021-08-08 02:22:31,3572,True,True,False,True,False
2233,118,2021-08-08 02:24:28,3573,True,True,False,False,True
2234,42,2021-08-08 02:29:29,3574,True,True,False,False,True
2235,570,2021-08-08 02:30:47,3575,True,False,False,False,True
2236,31,2021-08-08 02:45:45,3576,True,True,False,False,True
2237,119,2021-08-08 03:00:45,3577,True,True,False,False,True
2238,46,2021-08-08 03:15:45,3578,True,True,False,True,False
2239,371,2021-08-08 03:30:48,3579,True,True,False,False,True
2240,327,2021-08-08 03:45:50,3580,True,True,True,False,False
2241,124,2021-08-08 04:00:45,3581,True,True,True,False,False
2242,109,2021-08-08 04:15:45,3582,True,True,True,False,False
2243,355,2021-08-08 04:30:45,3583,True,True,True,False,False
2244,150,2021-08-08 04:44:36,3584,True,True,False,False,True
2245,38,2021-08-08 04:45:45,3585,True,True,False,True,False
2246,57,2021-08-08 05:00:45,3586,True,True,True,False,False
2247,43,2021-08-08 05:15:45,3587,True,True,True,False,False
2248,58,2021-08-08 05:30:45,3588,True,True,False,False,True
2249,570,2021-08-08 05:45:45,3589,True,False,True,False,False
2250,121,2021-08-08 06:00:45,3590,True,True,True,False,False
2251,301,2021-08-08 06:15:45,3591,True,True,True,False,False
2252,166,2021-08-08 06:30:45,3592,True,True,False,True,False
2253,152,2021-08-08 06:31:48,3593,True,True,True,False,False
2254,108,2021-08-08 06:45:45,3594,True,True,False,False,True
2255,320,2021-08-08 07:00:46,3595,True,True,False,True,False
2256,338,2021-08-08 07:01:01,3596,True,True,True,False,False
2257,338,2021-08-08 07:06:01,3597,True,True,False,True,False
2258,73,2021-08-08 07:15:45,3598,True,True,True,False,False
2259,123,2021-08-08 07:30:45,3599,True,True,True,False,False
2260,32,2021-08-08 07:45:45,3600,True,True,True,False,False
2261,384,2021-08-08 08:00:45,3601,True,True,False,True,False
2262,70,2021-08-08 08:15:45,3602,True,True,True,False,False
2263,127,2021-08-08 08:30:45,3603,True,True,True,False,False
2264,324,2021-08-08 08:45:45,3604,True,True,False,False,True
2265,44,2021-08-08 09:00:45,3605,True,True,False,True,False
2266,37,2021-08-08 09:15:45,3606,True,True,False,False,True
2267,156,2021-08-08 09:30:45,3607,True,True,False,True,False
2268,300,2021-08-08 09:45:45,3608,True,True,False,False,True
2269,124,2021-08-08 10:00:45,3609,True,True,False,True,False
2270,53,2021-08-08 10:00:58,3610,True,True,True,False,False
2271,358,2021-08-08 10:15:05,3611,True,True,False,True,False
2272,122,2021-08-08 10:15:45,3612,True,True,False,False,True
2273,56,2021-08-08 10:16:07,3613,True,True,False,True,False
2274,56,2021-08-08 10:16:53,3614,True,True,True,False,False
2275,129,2021-08-08 10:18:03,3615,True,True,False,True,False
2276,358,2021-08-08 10:18:54,3616,True,True,True,False,False
2277,31,2021-08-08 10:30:45,3617,True,True,False,True,False
2278,146,2021-08-08 10:45:45,3618,True,True,True,False,False
2279,150,2021-08-08 11:00:45,3619,True,True,False,True,False
2280,91,2021-08-08 11:00:58,3620,True,True,False,True,False
2281,373,2021-08-08 11:08:28,3621,True,True,True,False,False
2282,145,2021-08-08 11:15:45,3622,True,True,True,False,False
2283,92,2021-08-08 11:15:58,3623,True,True,False,False,True
2284,48,2021-08-08 11:23:28,3624,True,True,False,False,True
2285,22,2021-08-08 11:24:38,3625,True,True,False,True,False
2286,146,2021-08-08 11:30:45,3626,True,True,False,True,False
2287,152,2021-08-08 11:30:58,3627,True,True,False,False,True
2288,150,2021-08-08 11:38:30,3628,True,True,True,False,False
2289,112,2021-08-08 11:42:29,3629,True,True,False,False,True
2290,162,2021-08-08 11:45:45,3630,True,True,False,True,False
2291,305,2021-08-08 11:46:00,3631,True,True,True,False,False
2292,303,2021-08-08 12:00:45,3632,True,True,True,False,False
2293,356,2021-08-08 12:00:58,3633,True,True,True,False,False
2294,144,2021-08-08 12:11:46,3634,True,True,False,False,True
2295,164,2021-08-08 12:15:45,3635,True,True,False,True,False
2296,91,2021-08-08 12:15:58,3636,True,True,False,False,True
2297,54,2021-08-08 12:30:46,3637,True,True,True,False,False
2298,136,2021-08-08 12:30:58,3638,True,True,True,False,False
2299,37,2021-08-08 12:45:45,3639,True,True,True,False,False
2300,136,2021-08-08 12:45:58,3640,True,True,False,False,True
2301,59,2021-08-08 13:00:46,3641,True,True,False,False,True
2302,145,2021-08-08 13:01:04,3642,True,True,False,False,True
2303,20,2021-08-08 13:09:33,3643,True,True,False,True,False
2304,20,2021-08-08 13:12:47,3644,True,True,False,False,True
2305,354,2021-08-08 13:15:45,3645,True,True,True,False,False
2306,35,2021-08-08 13:15:59,3646,True,True,True,False,False
2307,115,2021-08-08 13:30:45,3647,True,True,True,False,False
2308,26,2021-08-08 13:30:58,3648,True,True,False,False,True
2309,154,2021-08-08 13:45:45,3649,True,True,False,False,True
2310,28,2021-08-08 13:45:58,3650,True,True,False,False,True
2311,125,2021-08-08 14:00:45,3651,True,True,False,False,True
2312,373,2021-08-08 14:00:58,3652,True,True,False,False,True
2313,120,2021-08-08 14:15:45,3653,True,True,False,True,False
2314,374,2021-08-08 14:15:58,3654,True,True,True,False,False
2315,53,2021-08-08 14:30:45,3655,True,True,False,True,False
2316,40,2021-08-08 14:30:58,3656,True,True,False,False,True
2317,73,2021-08-08 14:45:45,3657,True,True,False,True,False
2318,110,2021-08-08 14:45:58,3658,True,True,True,False,False
2319,117,2021-08-08 15:00:35,3659,True,True,False,True,False
2320,152,2021-08-08 15:00:47,3660,True,True,False,True,False
2321,337,2021-08-08 15:00:58,3661,True,True,False,False,True
2322,320,2021-08-08 15:15:46,3662,True,True,False,False,True
2323,48,2021-08-08 15:15:58,3663,True,True,False,True,False
2324,95,2021-08-08 15:30:45,3664,True,True,True,False,False
2325,366,2021-08-08 15:30:58,3665,True,True,False,True,False
2326,359,2021-08-08 15:41:20,3666,True,True,False,True,False
2327,24,2021-08-08 15:45:45,3667,True,True,True,False,False
2328,133,2021-08-08 15:45:58,3668,True,True,True,False,False
2329,427,2021-08-08 15:51:11,3669,True,True,False,False,True
2330,427,2021-08-08 15:54:58,3670,True,True,True,False,False
2331,427,2021-08-08 15:58:42,3671,True,True,False,True,False
2332,35,2021-08-08 16:00:45,3672,True,True,False,True,False
2333,83,2021-08-08 16:00:58,3673,True,True,False,False,True
2334,55,2021-08-08 16:12:02,3674,True,True,False,False,True
2335,55,2021-08-08 16:14:43,3675,True,True,False,True,False
2336,141,2021-08-08 16:15:45,3676,True,True,False,True,False
2337,42,2021-08-08 16:15:58,3677,True,True,False,True,False
2338,148,2021-08-08 16:19:42,3678,True,True,False,False,True
2339,321,2021-08-08 16:25:53,3679,True,True,True,False,False
2340,68,2021-08-08 16:30:45,3680,True,True,True,False,False
2341,122,2021-08-08 16:30:58,3681,True,True,True,False,False
2342,52,2021-08-08 16:45:45,3682,True,True,False,False,True
2343,101,2021-08-08 16:45:58,3683,True,True,False,False,True
2344,318,2021-08-08 17:00:45,3684,True,True,True,False,False
2345,385,2021-08-08 17:01:00,3685,True,True,False,True,False
2346,76,2021-08-08 17:15:45,3686,True,True,False,True,False
2347,95,2021-08-08 17:15:58,3687,True,True,False,True,False
2348,99,2021-08-08 17:30:45,3688,True,True,False,False,True
2349,126,2021-08-08 17:30:58,3689,True,True,True,False,False
2350,102,2021-08-08 17:45:45,3690,True,True,False,False,True
2351,333,2021-08-08 17:45:58,3691,True,True,False,True,False
2352,147,2021-08-08 18:00:47,3692,True,True,False,True,False
2353,106,2021-08-08 18:15:45,3693,True,True,True,False,False
2354,355,2021-08-08 18:30:45,3694,True,True,False,True,False
2355,130,2021-08-08 18:39:32,3695,True,True,False,True,False
2356,130,2021-08-08 18:39:38,3696,True,True,True,False,False
2357,130,2021-08-08 18:39:45,3697,True,True,False,False,True
2358,333,2021-08-08 18:45:45,3698,True,True,False,False,True
2359,318,2021-08-08 19:00:45,3699,True,True,False,True,False
2360,81,2021-08-08 19:15:45,3700,True,True,True,False,False
2361,372,2021-08-08 19:27:04,3701,True,True,False,True,False
2362,102,2021-08-08 19:30:45,3702,True,True,False,True,False
2363,338,2021-08-08 19:45:45,3703,True,True,False,False,True
2364,27,2021-08-08 20:00:45,3704,True,True,False,True,False
2365,132,2021-08-08 20:15:45,3705,True,True,True,False,False
2366,158,2021-08-08 20:24:40,3706,True,True,True,False,False
2367,43,2021-08-08 20:30:45,3707,True,True,False,True,False
2368,365,2021-08-08 20:45:45,3708,True,True,False,False,True
2369,325,2021-08-08 21:00:45,3709,True,True,False,False,True
2370,22,2021-08-08 21:15:45,3710,True,True,False,False,True
2371,372,2021-08-08 21:30:45,3711,True,True,True,False,False
2372,104,2021-08-08 21:45:46,3712,True,True,True,False,False
2373,55,2021-08-08 22:00:45,3713,True,True,True,False,False
2374,117,2021-08-08 22:15:45,3714,True,True,True,False,False
2375,104,2021-08-08 22:30:45,3715,True,True,False,True,False
2376,138,2021-08-08 22:45:45,3716,True,True,False,False,True
2377,147,2021-08-08 23:00:45,3717,True,True,False,False,True
2378,335,2021-08-08 23:15:45,3718,True,True,False,False,True
2379,319,2021-08-08 23:30:45,3719,True,True,False,False,True
2380,56,2021-08-08 23:45:45,3720,True,True,False,False,True
2381,383,2021-08-09 00:00:45,3721,True,True,True,False,False
2382,379,2021-08-09 00:05:31,3722,True,True,False,True,False
2383,379,2021-08-09 00:07:17,3723,True,True,True,False,False
2384,148,2021-08-09 00:15:45,3724,True,True,True,False,False
2385,34,2021-08-09 00:23:27,3725,True,True,False,True,False
2386,34,2021-08-09 00:24:07,3726,True,True,False,False,True
2387,131,2021-08-09 00:24:33,3727,True,True,False,False,True
2388,303,2021-08-09 00:24:49,3728,True,True,False,True,False
2389,378,2021-08-09 00:25:30,3729,True,True,False,False,True
2390,127,2021-08-09 00:26:47,3730,True,True,False,False,True
2391,100,2021-08-09 00:27:19,3731,True,True,False,False,True
2392,111,2021-08-09 00:27:47,3732,True,True,False,False,True
2393,376,2021-08-09 00:30:45,3733,True,True,False,False,True
2394,116,2021-08-09 00:33:10,3734,True,True,False,True,False
2395,34,2021-08-09 00:33:58,3735,True,True,True,False,False
2396,334,2021-08-09 00:37:08,3736,True,True,False,False,True
2397,117,2021-08-09 00:45:45,3737,True,True,False,False,True
2398,79,2021-08-09 00:54:42,3738,True,True,True,False,False
2399,79,2021-08-09 00:54:43,3739,True,True,False,True,False
2400,374,2021-08-09 01:00:45,3740,True,True,False,False,True
2401,335,2021-08-09 01:15:45,3741,True,True,True,False,False
2402,69,2021-08-09 01:30:45,3742,True,True,False,True,False
2403,368,2021-08-09 01:45:45,3743,True,True,False,True,False
2404,104,2021-08-09 02:00:45,3744,True,True,False,False,True
2405,368,2021-08-09 02:15:45,3745,True,True,False,False,True
2406,21,2021-08-09 02:30:46,3746,True,True,False,False,True
2407,391,2021-08-09 02:45:45,3747,True,True,True,False,False
2408,39,2021-08-09 02:58:38,3748,True,True,False,False,True
2409,39,2021-08-09 02:59:15,3749,True,True,False,True,False
2410,368,2021-08-09 03:00:45,3750,True,True,True,False,False
2411,110,2021-08-09 03:15:45,3751,True,True,False,True,False
2412,52,2021-08-09 03:30:45,3752,True,True,True,False,False
2413,42,2021-08-09 03:45:45,3753,True,True,True,False,False
2414,359,2021-08-09 04:00:45,3754,True,True,False,False,True
2415,365,2021-08-09 04:15:45,3755,True,True,True,False,False
2416,129,2021-08-09 04:30:47,3756,True,True,True,False,False
2417,60,2021-08-09 04:45:45,3757,True,True,False,True,False
2418,92,2021-08-09 05:00:45,3758,True,True,False,True,False
2419,22,2021-08-09 05:15:45,3759,True,True,True,False,False
2420,336,2021-08-09 05:20:56,3760,True,True,False,True,False
2421,156,2021-08-09 05:30:45,3761,True,True,True,False,False
5462,488,2021-08-09 07:14:33,3762,False,False,False,True,False
5463,488,2021-08-09 07:14:41,3762,False,False,True,False,False
5464,488,2021-08-09 07:14:49,3762,False,False,False,False,True
2422,79,2021-08-09 09:01:04,3763,True,True,False,False,True
2423,158,2021-08-09 09:16:04,3764,True,True,False,True,False
2424,112,2021-08-09 09:31:04,3765,True,True,True,False,False
2425,30,2021-08-09 09:31:20,3766,True,True,False,True,False
2426,30,2021-08-09 09:33:37,3767,True,True,True,False,False
2427,30,2021-08-09 09:37:22,3768,True,True,False,False,True
2428,20,2021-08-09 09:46:04,3769,True,True,True,False,False
2429,158,2021-08-09 10:01:04,3770,True,True,False,False,True
2430,379,2021-08-09 10:16:04,3771,True,True,False,False,True
2431,336,2021-08-09 10:31:04,3772,True,True,False,False,True
2432,148,2021-08-09 11:01:04,3773,True,True,False,True,False
2433,137,2021-08-09 11:11:25,3774,True,True,True,False,False
2434,137,2021-08-09 11:16:26,3775,True,True,False,False,True
2435,144,2021-08-09 11:31:04,3776,True,True,True,False,False
2436,319,2021-08-09 12:34:09,3777,True,True,True,False,False
2437,319,2021-08-09 12:41:39,3778,True,True,False,True,False
2438,130,2021-08-09 19:40:57,3779,True,True,True,False,False
2439,130,2021-08-09 19:42:51,3780,True,True,False,False,True
2440,372,2021-08-09 19:44:27,3781,True,True,False,False,True
2441,142,2021-08-09 19:46:11,3782,True,True,False,False,True
2442,358,2021-08-09 19:47:57,3783,True,True,False,False,True
2443,321,2021-08-09 19:50:02,3784,True,True,False,True,False
5465,463,2021-08-09 21:06:39,3785,False,False,False,False,True
5466,463,2021-08-09 21:53:00,3786,False,False,False,True,False
5467,463,2021-08-09 22:41:45,3787,False,False,True,False,False
2444,137,2021-08-09 23:24:37,3788,True,True,False,True,False
2445,49,2021-08-09 23:40:09,3789,True,True,True,False,False
2446,49,2021-08-10 10:33:34,3790,True,True,False,False,True
2447,157,2021-08-10 10:42:17,3791,True,True,False,True,False
2448,157,2021-08-10 10:47:18,3792,True,True,True,False,False
2449,49,2021-08-10 10:48:34,3793,True,True,False,True,False
5468,311,2021-08-10 11:06:36,3794,False,False,False,False,True
5469,311,2021-08-10 12:43:49,3795,False,False,False,True,False
5470,311,2021-08-10 14:06:32,3796,False,False,True,False,False
2450,39,2021-08-10 16:15:15,3797,True,True,True,False,False
2451,157,2021-08-11 00:29:46,3798,True,True,False,False,True
5471,439,2021-08-11 02:41:45,3799,False,False,False,False,True
5472,439,2021-08-11 02:42:04,3800,False,False,False,True,False
5473,439,2021-08-11 02:42:23,3801,False,False,True,False,False
5474,564,2021-08-11 03:54:29,3802,False,False,False,False,True
5475,564,2021-08-11 05:12:10,3803,False,False,False,True,False
5476,564,2021-08-11 06:11:57,3804,False,False,True,False,False
5477,7,2021-08-11 19:52:05,3805,False,False,False,False,True
5478,7,2021-08-11 21:28:28,3806,False,False,False,True,False
5479,7,2021-08-11 22:58:31,3807,False,False,True,False,False
5480,252,2021-08-12 07:19:33,3808,False,False,False,False,True
5481,252,2021-08-12 07:19:36,3809,False,False,False,True,False
5482,252,2021-08-12 07:19:39,3810,False,False,True,False,False
5483,255,2021-08-12 07:19:42,3811,False,False,False,False,True
5484,255,2021-08-12 07:19:45,3812,False,False,False,True,False
5485,255,2021-08-12 07:19:49,3813,False,False,True,False,False
5486,552,2021-08-12 07:19:53,3814,False,False,False,False,True
5487,552,2021-08-12 07:19:56,3815,False,False,False,True,False
5488,552,2021-08-12 07:19:59,3816,False,False,True,False,False
5489,182,2021-08-12 13:56:25,3817,False,False,False,False,True
5490,182,2021-08-12 16:05:32,3818,False,False,False,True,False
5491,182,2021-08-12 18:11:39,3819,False,False,True,False,False
5492,540,2021-08-12 21:42:12,3820,False,False,False,False,True
2452,109,2021-08-12 21:46:25,3821,True,True,False,True,False
2453,359,2021-08-12 21:46:26,3822,True,True,True,False,False
2454,162,2021-08-12 21:46:27,3823,True,True,True,False,False
2455,26,2021-08-12 21:46:28,3824,True,True,True,False,False
2456,135,2021-08-12 21:58:00,3825,True,True,False,True,False
2457,143,2021-08-12 22:46:23,3826,True,True,True,False,False
5493,205,2021-08-12 23:42:10,3827,False,False,True,False,False
2458,58,2021-08-12 23:42:12,3828,True,True,True,False,False
2459,68,2021-08-12 23:46:23,3829,True,True,False,False,True
2460,106,2021-08-12 23:46:25,3830,True,True,False,False,True
2461,129,2021-08-12 23:46:26,3831,True,True,False,False,True
2462,105,2021-08-12 23:46:27,3832,True,True,False,False,True
2463,140,2021-08-12 23:46:28,3833,True,True,False,True,False
2464,112,2021-08-13 01:46:23,3834,True,True,False,True,False
2465,145,2021-08-13 01:46:25,3835,True,True,False,True,False
2466,143,2021-08-13 01:46:26,3836,True,True,False,False,True
2467,113,2021-08-13 01:46:27,3837,True,True,False,True,False
5494,238,2021-08-13 02:35:10,3838,False,False,False,False,True
2468,116,2021-08-13 03:42:15,3839,True,True,False,False,True
2469,133,2021-08-13 03:46:23,3840,True,True,False,True,False
2470,100,2021-08-13 03:46:25,3841,True,True,False,True,False
2471,155,2021-08-13 03:46:27,3842,True,True,True,False,False
2472,336,2021-08-13 03:46:28,3843,True,True,True,False,False
5495,238,2021-08-13 04:29:04,3844,False,False,False,True,False
2473,153,2021-08-13 05:42:12,3845,True,True,False,False,True
2474,67,2021-08-13 05:46:26,3846,True,True,True,False,False
2475,323,2021-08-13 05:46:28,3847,True,True,True,False,False
2476,146,2021-08-13 07:46:26,3848,True,True,False,False,True
2477,321,2021-08-13 07:46:28,3849,True,True,False,False,True
5496,238,2021-08-13 08:56:12,3850,False,False,True,False,False
2478,118,2021-08-13 09:46:28,3851,True,True,True,False,False
2479,57,2021-08-13 09:46:29,3852,True,True,False,False,True
5497,229,2021-08-13 11:42:34,3853,False,False,False,True,False
5498,229,2021-08-13 11:42:37,3853,False,False,True,False,False
5499,229,2021-08-13 11:42:39,3853,False,False,False,False,True
2480,116,2021-08-13 11:46:27,3854,True,True,False,False,True
2481,135,2021-08-13 13:18:22,3855,True,True,True,False,False
2482,135,2021-08-13 13:48:21,3856,True,True,False,False,True
5500,225,2021-08-13 19:09:35,3857,False,False,False,False,True
5501,225,2021-08-13 21:15:23,3858,False,False,False,True,False
5502,225,2021-08-13 23:12:09,3859,False,False,True,False,False
5503,294,2021-08-14 03:37:57,3860,False,False,False,False,True
5504,294,2021-08-14 03:38:00,3861,False,False,False,True,False
5505,294,2021-08-14 03:38:02,3862,False,False,True,False,False
5506,3,2021-08-14 03:38:04,3863,False,False,False,False,True
5507,3,2021-08-14 03:38:07,3864,False,False,False,True,False
5508,3,2021-08-14 03:38:09,3865,False,False,True,False,False
5509,406,2021-08-14 03:38:12,3866,False,False,False,False,True
5510,406,2021-08-14 03:38:15,3867,False,False,False,True,False
